timestamp,cf
2024-04-25 10:00:00+00:00,0.102794
2024-04-25 11:00:00+00:00,0.131022
2024-04-25 12:00:00+00:00,0.162982
2024-04-25 13:00:00+00:00,0.193677
2024-04-25 14:00:00+00:00,0.22128
2024-04-25 15:00:00+00:00,0.238834
2024-04-25 16:00:00+00:00,0.235329
2024-04-25 17:00:00+00:00,0.204873
2024-04-25 18:00:00+00:00,0.168359
2024-04-25 19:00:00+00:00,0.16007
2024-04-25 20:00:00+00:00,0.146187
2024-04-25 21:00:00+00:00,0.136131
2024-04-25 22:00:00+00:00,0.13027
2024-04-25 23:00:00+00:00,0.126745
2024-04-26 00:00:00+00:00,0.123742
2024-04-26 01:00:00+00:00,0.119579
2024-04-26 02:00:00+00:00,0.119005
2024-04-26 03:00:00+00:00,0.116266
2024-04-26 04:00:00+00:00,0.114526
2024-04-26 05:00:00+00:00,0.113129
2024-04-26 06:00:00+00:00,0.094451
2024-04-26 07:00:00+00:00,0.089557
2024-04-26 08:00:00+00:00,0.120465
2024-04-26 09:00:00+00:00,0.147487
2024-04-26 10:00:00+00:00,0.173439
2024-04-26 11:00:00+00:00,0.210814
2024-04-26 12:00:00+00:00,0.25009
2024-04-26 13:00:00+00:00,0.277897
2024-04-26 14:00:00+00:00,0.294002
2024-04-26 15:00:00+00:00,0.299198
2024-04-26 16:00:00+00:00,0.285023
2024-04-26 17:00:00+00:00,0.245848
2024-04-26 18:00:00+00:00,0.20467
2024-04-26 19:00:00+00:00,0.205806
2024-04-26 20:00:00+00:00,0.221683
2024-04-26 21:00:00+00:00,0.242279
2024-04-26 22:00:00+00:00,0.265273
2024-04-26 23:00:00+00:00,0.284434
2024-04-27 00:00:00+00:00,0.311038
2024-04-27 01:00:00+00:00,0.330638
2024-04-27 02:00:00+00:00,0.341578
2024-04-27 03:00:00+00:00,0.349588
2024-04-27 04:00:00+00:00,0.351935
2024-04-27 05:00:00+00:00,0.356289
2024-04-27 06:00:00+00:00,0.350839
2024-04-27 07:00:00+00:00,0.408668
2024-04-27 08:00:00+00:00,0.47399
2024-04-27 09:00:00+00:00,0.504468
2024-04-27 10:00:00+00:00,0.532463
2024-04-27 11:00:00+00:00,0.562143
2024-04-27 12:00:00+00:00,0.581747
2024-04-27 13:00:00+00:00,0.591135
2024-04-27 14:00:00+00:00,0.588117
2024-04-27 15:00:00+00:00,0.575909
2024-04-27 16:00:00+00:00,0.542348
2024-04-27 17:00:00+00:00,0.474685
2024-04-27 18:00:00+00:00,0.363837
2024-04-27 19:00:00+00:00,0.303892
2024-04-27 20:00:00+00:00,0.268652
2024-04-27 21:00:00+00:00,0.234584
2024-04-27 22:00:00+00:00,0.211664
2024-04-27 23:00:00+00:00,0.201272
2024-04-28 00:00:00+00:00,0.192969
2024-04-28 01:00:00+00:00,0.184195
2024-04-28 02:00:00+00:00,0.17301
2024-04-28 03:00:00+00:00,0.158533
2024-04-28 04:00:00+00:00,0.148645
2024-04-28 05:00:00+00:00,0.143048
2024-04-28 06:00:00+00:00,0.10169
2024-04-28 07:00:00+00:00,0.07039
2024-04-28 08:00:00+00:00,0.071312
2024-04-28 09:00:00+00:00,0.071889
2024-04-28 10:00:00+00:00,0.06992
2024-04-28 11:00:00+00:00,0.068607
2024-04-28 12:00:00+00:00,0.06804
2024-04-28 13:00:00+00:00,0.067589
2024-04-28 14:00:00+00:00,0.069047
2024-04-28 15:00:00+00:00,0.076605
2024-04-28 16:00:00+00:00,0.087518
2024-04-28 17:00:00+00:00,0.106846
2024-04-28 18:00:00+00:00,0.134014
2024-04-28 19:00:00+00:00,0.167513
2024-04-28 20:00:00+00:00,0.179187
2024-04-28 21:00:00+00:00,0.179432
2024-04-28 22:00:00+00:00,0.185936
2024-04-28 23:00:00+00:00,0.190785
2024-04-29 00:00:00+00:00,0.187015
2024-04-29 01:00:00+00:00,0.175249
2024-04-29 02:00:00+00:00,0.166334
2024-04-29 03:00:00+00:00,0.164655
2024-04-29 04:00:00+00:00,0.162178
2024-04-29 05:00:00+00:00,0.157078
2024-04-29 06:00:00+00:00,0.135554
2024-04-29 07:00:00+00:00,0.103858
2024-04-29 08:00:00+00:00,0.076572
2024-04-29 09:00:00+00:00,0.060928
2024-04-29 10:00:00+00:00,0.061038
2024-04-29 11:00:00+00:00,0.068436
2024-04-29 12:00:00+00:00,0.080788
2024-04-29 13:00:00+00:00,0.094262
2024-04-29 14:00:00+00:00,0.106034
2024-04-29 15:00:00+00:00,0.111683
2024-04-29 16:00:00+00:00,0.113221
2024-04-29 17:00:00+00:00,0.111851
2024-04-29 18:00:00+00:00,0.110871
2024-04-29 19:00:00+00:00,0.125186
2024-04-29 20:00:00+00:00,0.138464
2024-04-29 21:00:00+00:00,0.152174
2024-04-29 22:00:00+00:00,0.169066
2024-04-29 23:00:00+00:00,0.191327
2024-04-30 00:00:00+00:00,0.210933
2024-04-30 01:00:00+00:00,0.21872
2024-04-30 02:00:00+00:00,0.215866
2024-04-30 03:00:00+00:00,0.20672
2024-04-30 04:00:00+00:00,0.211208
2024-04-30 05:00:00+00:00,0.226721
2024-04-30 06:00:00+00:00,0.198697
2024-04-30 07:00:00+00:00,0.194526
2024-04-30 08:00:00+00:00,0.217023
2024-04-30 09:00:00+00:00,0.237287
2024-04-30 10:00:00+00:00,0.258464
2024-04-30 11:00:00+00:00,0.278501
2024-04-30 12:00:00+00:00,0.30333
2024-04-30 13:00:00+00:00,0.329831
2024-04-30 14:00:00+00:00,0.354092
2024-04-30 15:00:00+00:00,0.371814
2024-04-30 16:00:00+00:00,0.379223
2024-04-30 17:00:00+00:00,0.372002
2024-04-30 18:00:00+00:00,0.343128
2024-04-30 19:00:00+00:00,0.361506
2024-04-30 20:00:00+00:00,0.382964
2024-04-30 21:00:00+00:00,0.387943
2024-04-30 22:00:00+00:00,0.383923
2024-04-30 23:00:00+00:00,0.370152
2024-05-01 00:00:00+00:00,0.371131
2024-05-01 01:00:00+00:00,0.365786
2024-05-01 02:00:00+00:00,0.366437
2024-05-01 03:00:00+00:00,0.367658
2024-05-01 04:00:00+00:00,0.359686
2024-05-01 05:00:00+00:00,0.348435
2024-05-01 06:00:00+00:00,0.358202
2024-05-01 07:00:00+00:00,0.405295
2024-05-01 08:00:00+00:00,0.420169
2024-05-01 09:00:00+00:00,0.425969
2024-05-01 10:00:00+00:00,0.441002
2024-05-01 11:00:00+00:00,0.466357
2024-05-01 12:00:00+00:00,0.495134
2024-05-01 13:00:00+00:00,0.520468
2024-05-01 14:00:00+00:00,0.541198
2024-05-01 15:00:00+00:00,0.545993
2024-05-01 16:00:00+00:00,0.536517
2024-05-01 17:00:00+00:00,0.506872
2024-05-01 18:00:00+00:00,0.436075
2024-05-01 19:00:00+00:00,0.392556
2024-05-01 20:00:00+00:00,0.367933
2024-05-01 21:00:00+00:00,0.364564
2024-05-01 22:00:00+00:00,0.368755
2024-05-01 23:00:00+00:00,0.365959
2024-05-02 00:00:00+00:00,0.365139
2024-05-02 01:00:00+00:00,0.371656
2024-05-02 02:00:00+00:00,0.375484
2024-05-02 03:00:00+00:00,0.369927
2024-05-02 04:00:00+00:00,0.356835
2024-05-02 05:00:00+00:00,0.3297
2024-05-02 06:00:00+00:00,0.326352
2024-05-02 07:00:00+00:00,0.38572
2024-05-02 08:00:00+00:00,0.41044
2024-05-02 09:00:00+00:00,0.395226
2024-05-02 10:00:00+00:00,0.376008
2024-05-02 11:00:00+00:00,0.371307
2024-05-02 12:00:00+00:00,0.380086
2024-05-02 13:00:00+00:00,0.393466
2024-05-02 14:00:00+00:00,0.405927
2024-05-02 15:00:00+00:00,0.409177
2024-05-02 16:00:00+00:00,0.392463
2024-05-02 17:00:00+00:00,0.353447
2024-05-02 18:00:00+00:00,0.291661
2024-05-02 19:00:00+00:00,0.275567
2024-05-02 20:00:00+00:00,0.275083
2024-05-02 21:00:00+00:00,0.273312
2024-05-02 22:00:00+00:00,0.269622
2024-05-02 23:00:00+00:00,0.271689
2024-05-03 00:00:00+00:00,0.281277
2024-05-03 01:00:00+00:00,0.289452
2024-05-03 02:00:00+00:00,0.297811
2024-05-03 03:00:00+00:00,0.300906
2024-05-03 04:00:00+00:00,0.297786
2024-05-03 05:00:00+00:00,0.279574
2024-05-03 06:00:00+00:00,0.232036
2024-05-03 07:00:00+00:00,0.243117
2024-05-03 08:00:00+00:00,0.258034
2024-05-03 09:00:00+00:00,0.259277
2024-05-03 10:00:00+00:00,0.266609
2024-05-03 11:00:00+00:00,0.277033
2024-05-03 12:00:00+00:00,0.293226
2024-05-03 13:00:00+00:00,0.304576
2024-05-03 14:00:00+00:00,0.313391
2024-05-03 15:00:00+00:00,0.338254
2024-05-03 16:00:00+00:00,0.348884
2024-05-03 17:00:00+00:00,0.341163
2024-05-03 18:00:00+00:00,0.319756
2024-05-03 19:00:00+00:00,0.321581
2024-05-03 20:00:00+00:00,0.327576
2024-05-03 21:00:00+00:00,0.351069
2024-05-03 22:00:00+00:00,0.375324
2024-05-03 23:00:00+00:00,0.393851
2024-05-04 00:00:00+00:00,0.401387
2024-05-04 01:00:00+00:00,0.403664
2024-05-04 02:00:00+00:00,0.399383
2024-05-04 03:00:00+00:00,0.387726
2024-05-04 04:00:00+00:00,0.376083
2024-05-04 05:00:00+00:00,0.364164
2024-05-04 06:00:00+00:00,0.328449
2024-05-04 07:00:00+00:00,0.355565
2024-05-04 08:00:00+00:00,0.379655
2024-05-04 09:00:00+00:00,0.383774
2024-05-04 10:00:00+00:00,0.389337
2024-05-04 11:00:00+00:00,0.413713
2024-05-04 12:00:00+00:00,0.447774
2024-05-04 13:00:00+00:00,0.480668
2024-05-04 14:00:00+00:00,0.501726
2024-05-04 15:00:00+00:00,0.517316
2024-05-04 16:00:00+00:00,0.513736
2024-05-04 17:00:00+00:00,0.472461
2024-05-04 18:00:00+00:00,0.40884
2024-05-04 19:00:00+00:00,0.388644
2024-05-04 20:00:00+00:00,0.373219
2024-05-04 21:00:00+00:00,0.349832
2024-05-04 22:00:00+00:00,0.329407
2024-05-04 23:00:00+00:00,0.313812
2024-05-05 00:00:00+00:00,0.300097
2024-05-05 01:00:00+00:00,0.291483
2024-05-05 02:00:00+00:00,0.291186
2024-05-05 03:00:00+00:00,0.29543
2024-05-05 04:00:00+00:00,0.307033
2024-05-05 05:00:00+00:00,0.307277
2024-05-05 06:00:00+00:00,0.257729
2024-05-05 07:00:00+00:00,0.274117
2024-05-05 08:00:00+00:00,0.334192
2024-05-05 09:00:00+00:00,0.373186
2024-05-05 10:00:00+00:00,0.393987
2024-05-05 11:00:00+00:00,0.413906
2024-05-05 12:00:00+00:00,0.435973
2024-05-05 13:00:00+00:00,0.462605
2024-05-05 14:00:00+00:00,0.483444
2024-05-05 15:00:00+00:00,0.485205
2024-05-05 16:00:00+00:00,0.467317
2024-05-05 17:00:00+00:00,0.407886
2024-05-05 18:00:00+00:00,0.319293
2024-05-05 19:00:00+00:00,0.291946
2024-05-05 20:00:00+00:00,0.277164
2024-05-05 21:00:00+00:00,0.270011
2024-05-05 22:00:00+00:00,0.264464
2024-05-05 23:00:00+00:00,0.25243
2024-05-06 00:00:00+00:00,0.242334
2024-05-06 01:00:00+00:00,0.223066
2024-05-06 02:00:00+00:00,0.205984
2024-05-06 03:00:00+00:00,0.193754
2024-05-06 04:00:00+00:00,0.19082
2024-05-06 05:00:00+00:00,0.19266
2024-05-06 06:00:00+00:00,0.166966
2024-05-06 07:00:00+00:00,0.186175
2024-05-06 08:00:00+00:00,0.212808
2024-05-06 09:00:00+00:00,0.232207
2024-05-06 10:00:00+00:00,0.242856
2024-05-06 11:00:00+00:00,0.251335
2024-05-06 12:00:00+00:00,0.258799
2024-05-06 13:00:00+00:00,0.264742
2024-05-06 14:00:00+00:00,0.271649
2024-05-06 15:00:00+00:00,0.280607
2024-05-06 16:00:00+00:00,0.290147
2024-05-06 17:00:00+00:00,0.299437
2024-05-06 18:00:00+00:00,0.293596
2024-05-06 19:00:00+00:00,0.296132
2024-05-06 20:00:00+00:00,0.301585
2024-05-06 21:00:00+00:00,0.293033
2024-05-06 22:00:00+00:00,0.277557
2024-05-06 23:00:00+00:00,0.260283
2024-05-07 00:00:00+00:00,0.249675
2024-05-07 01:00:00+00:00,0.243758
2024-05-07 02:00:00+00:00,0.236225
2024-05-07 03:00:00+00:00,0.230592
2024-05-07 04:00:00+00:00,0.230486
2024-05-07 05:00:00+00:00,0.226681
2024-05-07 06:00:00+00:00,0.224204
2024-05-07 07:00:00+00:00,0.235022
2024-05-07 08:00:00+00:00,0.237811
2024-05-07 09:00:00+00:00,0.232597
2024-05-07 10:00:00+00:00,0.23041
2024-05-07 11:00:00+00:00,0.24086
2024-05-07 12:00:00+00:00,0.265735
2024-05-07 13:00:00+00:00,0.296563
2024-05-07 14:00:00+00:00,0.330413
2024-05-07 15:00:00+00:00,0.365017
2024-05-07 16:00:00+00:00,0.395191
2024-05-07 17:00:00+00:00,0.41059
2024-05-07 18:00:00+00:00,0.394532
2024-05-07 19:00:00+00:00,0.386789
2024-05-07 20:00:00+00:00,0.380798
2024-05-07 21:00:00+00:00,0.375824
2024-05-07 22:00:00+00:00,0.372601
2024-05-07 23:00:00+00:00,0.360785
2024-05-08 00:00:00+00:00,0.337485
2024-05-08 01:00:00+00:00,0.314956
2024-05-08 02:00:00+00:00,0.293773
2024-05-08 03:00:00+00:00,0.279585
2024-05-08 04:00:00+00:00,0.269893
2024-05-08 05:00:00+00:00,0.260475
2024-05-08 06:00:00+00:00,0.238296
2024-05-08 07:00:00+00:00,0.224735
2024-05-08 08:00:00+00:00,0.207767
2024-05-08 09:00:00+00:00,0.191241
2024-05-08 10:00:00+00:00,0.17878
2024-05-08 11:00:00+00:00,0.174292
2024-05-08 12:00:00+00:00,0.178578
2024-05-08 13:00:00+00:00,0.185104
2024-05-08 14:00:00+00:00,0.19184
2024-05-08 15:00:00+00:00,0.201522
2024-05-08 16:00:00+00:00,0.218535
2024-05-08 17:00:00+00:00,0.23709
2024-05-08 18:00:00+00:00,0.253616
2024-05-08 19:00:00+00:00,0.293572
2024-05-08 20:00:00+00:00,0.309132
2024-05-08 21:00:00+00:00,0.308261
2024-05-08 22:00:00+00:00,0.305696
2024-05-08 23:00:00+00:00,0.300402
2024-05-09 00:00:00+00:00,0.289891
2024-05-09 01:00:00+00:00,0.27479
2024-05-09 02:00:00+00:00,0.253473
2024-05-09 03:00:00+00:00,0.234998
2024-05-09 04:00:00+00:00,0.218193
2024-05-09 05:00:00+00:00,0.202261
2024-05-09 06:00:00+00:00,0.151053
2024-05-09 07:00:00+00:00,0.131418
2024-05-09 08:00:00+00:00,0.132183
2024-05-09 09:00:00+00:00,0.121505
2024-05-09 10:00:00+00:00,0.109206
2024-05-09 11:00:00+00:00,0.102264
2024-05-09 12:00:00+00:00,0.10047
2024-05-09 13:00:00+00:00,0.102743
2024-05-09 14:00:00+00:00,0.109412
2024-05-09 15:00:00+00:00,0.121226
2024-05-09 16:00:00+00:00,0.135711
2024-05-09 17:00:00+00:00,0.162845
2024-05-09 18:00:00+00:00,0.205504
2024-05-09 19:00:00+00:00,0.24271
2024-05-09 20:00:00+00:00,0.25044
2024-05-09 21:00:00+00:00,0.242616
2024-05-09 22:00:00+00:00,0.22792
2024-05-09 23:00:00+00:00,0.212731
2024-05-10 00:00:00+00:00,0.205406
2024-05-10 01:00:00+00:00,0.206917
2024-05-10 02:00:00+00:00,0.212282
2024-05-10 03:00:00+00:00,0.212882
2024-05-10 04:00:00+00:00,0.215164
2024-05-10 05:00:00+00:00,0.215093
2024-05-10 06:00:00+00:00,0.176889
2024-05-10 07:00:00+00:00,0.150501
2024-05-10 08:00:00+00:00,0.140845
2024-05-10 09:00:00+00:00,0.137406
2024-05-10 10:00:00+00:00,0.138656
2024-05-10 11:00:00+00:00,0.141173
2024-05-10 12:00:00+00:00,0.143
2024-05-10 13:00:00+00:00,0.144704
2024-05-10 14:00:00+00:00,0.151476
2024-05-10 15:00:00+00:00,0.163436
2024-05-10 16:00:00+00:00,0.187619
2024-05-10 17:00:00+00:00,0.227876
2024-05-10 18:00:00+00:00,0.280763
2024-05-10 19:00:00+00:00,0.323094
2024-05-10 20:00:00+00:00,0.312084
2024-05-10 21:00:00+00:00,0.27879
2024-05-10 22:00:00+00:00,0.24806
2024-05-10 23:00:00+00:00,0.232693
2024-05-11 00:00:00+00:00,0.224965
2024-05-11 01:00:00+00:00,0.217942
2024-05-11 02:00:00+00:00,0.212204
2024-05-11 03:00:00+00:00,0.204037
2024-05-11 04:00:00+00:00,0.198491
2024-05-11 05:00:00+00:00,0.189451
2024-05-11 06:00:00+00:00,0.140257
2024-05-11 07:00:00+00:00,0.127
2024-05-11 08:00:00+00:00,0.133805
2024-05-11 09:00:00+00:00,0.137382
2024-05-11 10:00:00+00:00,0.144315
2024-05-11 11:00:00+00:00,0.156277
2024-05-11 12:00:00+00:00,0.169521
2024-05-11 13:00:00+00:00,0.177694
2024-05-11 14:00:00+00:00,0.177479
2024-05-11 15:00:00+00:00,0.172547
2024-05-11 16:00:00+00:00,0.163068
2024-05-11 17:00:00+00:00,0.150073
2024-05-11 18:00:00+00:00,0.162017
2024-05-11 19:00:00+00:00,0.194919
2024-05-11 20:00:00+00:00,0.208518
2024-05-11 21:00:00+00:00,0.201797
2024-05-11 22:00:00+00:00,0.186508
2024-05-11 23:00:00+00:00,0.169353
2024-05-12 00:00:00+00:00,0.153163
2024-05-12 01:00:00+00:00,0.135487
2024-05-12 02:00:00+00:00,0.115773
2024-05-12 03:00:00+00:00,0.096234
2024-05-12 04:00:00+00:00,0.079346
2024-05-12 05:00:00+00:00,0.064852
2024-05-12 06:00:00+00:00,0.043861
2024-05-12 07:00:00+00:00,0.034616
2024-05-12 08:00:00+00:00,0.03385
2024-05-12 09:00:00+00:00,0.038345
2024-05-12 10:00:00+00:00,0.045458
2024-05-12 11:00:00+00:00,0.051496
2024-05-12 12:00:00+00:00,0.061955
2024-05-12 13:00:00+00:00,0.07864
2024-05-12 14:00:00+00:00,0.094983
2024-05-12 15:00:00+00:00,0.106651
2024-05-12 16:00:00+00:00,0.110847
2024-05-12 17:00:00+00:00,0.114256
2024-05-12 18:00:00+00:00,0.127694
2024-05-12 19:00:00+00:00,0.145102
2024-05-12 20:00:00+00:00,0.135808
2024-05-12 21:00:00+00:00,0.120218
2024-05-12 22:00:00+00:00,0.112067
2024-05-12 23:00:00+00:00,0.106185
2024-05-13 00:00:00+00:00,0.105206
2024-05-13 01:00:00+00:00,0.106137
2024-05-13 02:00:00+00:00,0.108906
2024-05-13 03:00:00+00:00,0.125256
2024-05-13 04:00:00+00:00,0.146088
2024-05-13 05:00:00+00:00,0.156598
2024-05-13 06:00:00+00:00,0.133576
2024-05-13 07:00:00+00:00,0.142815
2024-05-13 08:00:00+00:00,0.197324
2024-05-13 09:00:00+00:00,0.229454
2024-05-13 10:00:00+00:00,0.264479
2024-05-13 11:00:00+00:00,0.295705
2024-05-13 12:00:00+00:00,0.323586
2024-05-13 13:00:00+00:00,0.34679
2024-05-13 14:00:00+00:00,0.362221
2024-05-13 15:00:00+00:00,0.367177
2024-05-13 16:00:00+00:00,0.36166
2024-05-13 17:00:00+00:00,0.343578
2024-05-13 18:00:00+00:00,0.305295
2024-05-13 19:00:00+00:00,0.291938
2024-05-13 20:00:00+00:00,0.296961
2024-05-13 21:00:00+00:00,0.301782
2024-05-13 22:00:00+00:00,0.300929
2024-05-13 23:00:00+00:00,0.304645
2024-05-14 00:00:00+00:00,0.30997
2024-05-14 01:00:00+00:00,0.305455
2024-05-14 02:00:00+00:00,0.305915
2024-05-14 03:00:00+00:00,0.303596
2024-05-14 04:00:00+00:00,0.293056
2024-05-14 05:00:00+00:00,0.283392
2024-05-14 06:00:00+00:00,0.302566
2024-05-14 07:00:00+00:00,0.341801
2024-05-14 08:00:00+00:00,0.361814
2024-05-14 09:00:00+00:00,0.364562
2024-05-14 10:00:00+00:00,0.367365
2024-05-14 11:00:00+00:00,0.374659
2024-05-14 12:00:00+00:00,0.38754
2024-05-14 13:00:00+00:00,0.398376
2024-05-14 14:00:00+00:00,0.407012
2024-05-14 15:00:00+00:00,0.40811
2024-05-14 16:00:00+00:00,0.405356
2024-05-14 17:00:00+00:00,0.392753
2024-05-14 18:00:00+00:00,0.342993
2024-05-14 19:00:00+00:00,0.325181
2024-05-14 20:00:00+00:00,0.307038
2024-05-14 21:00:00+00:00,0.285165
2024-05-14 22:00:00+00:00,0.274383
2024-05-14 23:00:00+00:00,0.269795
2024-05-15 00:00:00+00:00,0.2765
2024-05-15 01:00:00+00:00,0.277755
2024-05-15 02:00:00+00:00,0.271534
2024-05-15 03:00:00+00:00,0.255666
2024-05-15 04:00:00+00:00,0.232163
2024-05-15 05:00:00+00:00,0.208795
2024-05-15 06:00:00+00:00,0.193284
2024-05-15 07:00:00+00:00,0.199933
2024-05-15 08:00:00+00:00,0.213825
2024-05-15 09:00:00+00:00,0.23407
2024-05-15 10:00:00+00:00,0.248602
2024-05-15 11:00:00+00:00,0.266637
2024-05-15 12:00:00+00:00,0.286292
2024-05-15 13:00:00+00:00,0.300656
2024-05-15 14:00:00+00:00,0.308348
2024-05-15 15:00:00+00:00,0.309508
2024-05-15 16:00:00+00:00,0.311313
2024-05-15 17:00:00+00:00,0.303738
2024-05-15 18:00:00+00:00,0.271133
2024-05-15 19:00:00+00:00,0.253865
2024-05-15 20:00:00+00:00,0.250187
2024-05-15 21:00:00+00:00,0.255375
2024-05-15 22:00:00+00:00,0.26519
2024-05-15 23:00:00+00:00,0.276964
2024-05-16 00:00:00+00:00,0.286635
2024-05-16 01:00:00+00:00,0.289032
2024-05-16 02:00:00+00:00,0.292281
2024-05-16 03:00:00+00:00,0.285026
2024-05-16 04:00:00+00:00,0.277409
2024-05-16 05:00:00+00:00,0.265651
2024-05-16 06:00:00+00:00,0.259121
2024-05-16 07:00:00+00:00,0.275755
2024-05-16 08:00:00+00:00,0.27859
2024-05-16 09:00:00+00:00,0.284539
2024-05-16 10:00:00+00:00,0.291335
2024-05-16 11:00:00+00:00,0.310681
2024-05-16 12:00:00+00:00,0.33231
2024-05-16 13:00:00+00:00,0.347912
2024-05-16 14:00:00+00:00,0.358174
2024-05-16 15:00:00+00:00,0.363383
2024-05-16 16:00:00+00:00,0.352214
2024-05-16 17:00:00+00:00,0.319176
2024-05-16 18:00:00+00:00,0.254598
2024-05-16 19:00:00+00:00,0.217499
2024-05-16 20:00:00+00:00,0.206328
2024-05-16 21:00:00+00:00,0.194912
2024-05-16 22:00:00+00:00,0.18676
2024-05-16 23:00:00+00:00,0.186271
2024-05-17 00:00:00+00:00,0.191295
2024-05-17 01:00:00+00:00,0.194732
2024-05-17 02:00:00+00:00,0.201442
2024-05-17 03:00:00+00:00,0.204771
2024-05-17 04:00:00+00:00,0.206048
2024-05-17 05:00:00+00:00,0.196377
2024-05-17 06:00:00+00:00,0.156981
2024-05-17 07:00:00+00:00,0.188435
2024-05-17 08:00:00+00:00,0.202722
2024-05-17 09:00:00+00:00,0.204749
2024-05-17 10:00:00+00:00,0.206775
2024-05-17 11:00:00+00:00,0.214853
2024-05-17 12:00:00+00:00,0.224984
2024-05-17 13:00:00+00:00,0.232738
2024-05-17 14:00:00+00:00,0.236743
2024-05-17 15:00:00+00:00,0.237234
2024-05-17 16:00:00+00:00,0.229502
2024-05-17 17:00:00+00:00,0.212958
2024-05-17 18:00:00+00:00,0.189882
2024-05-17 19:00:00+00:00,0.192314
2024-05-17 20:00:00+00:00,0.192074
2024-05-17 21:00:00+00:00,0.179214
2024-05-17 22:00:00+00:00,0.169005
2024-05-17 23:00:00+00:00,0.165705
2024-05-18 00:00:00+00:00,0.165709
2024-05-18 01:00:00+00:00,0.162627
2024-05-18 02:00:00+00:00,0.157786
2024-05-18 03:00:00+00:00,0.15386
2024-05-18 04:00:00+00:00,0.149214
2024-05-18 05:00:00+00:00,0.133216
2024-05-18 06:00:00+00:00,0.096643
2024-05-18 07:00:00+00:00,0.086077
2024-05-18 08:00:00+00:00,0.072178
2024-05-18 09:00:00+00:00,0.069281
2024-05-18 10:00:00+00:00,0.075946
2024-05-18 11:00:00+00:00,0.089769
2024-05-18 12:00:00+00:00,0.108703
2024-05-18 13:00:00+00:00,0.128528
2024-05-18 14:00:00+00:00,0.143444
2024-05-18 15:00:00+00:00,0.156716
2024-05-18 16:00:00+00:00,0.164708
2024-05-18 17:00:00+00:00,0.168729
2024-05-18 18:00:00+00:00,0.17543
2024-05-18 19:00:00+00:00,0.177363
2024-05-18 20:00:00+00:00,0.162595
2024-05-18 21:00:00+00:00,0.144255
2024-05-18 22:00:00+00:00,0.128559
2024-05-18 23:00:00+00:00,0.112859
2024-05-19 00:00:00+00:00,0.099769
2024-05-19 01:00:00+00:00,0.090619
2024-05-19 02:00:00+00:00,0.085217
2024-05-19 03:00:00+00:00,0.082413
2024-05-19 04:00:00+00:00,0.081024
2024-05-19 05:00:00+00:00,0.078351
2024-05-19 06:00:00+00:00,0.064391
2024-05-19 07:00:00+00:00,0.062083
2024-05-19 08:00:00+00:00,0.067243
2024-05-19 09:00:00+00:00,0.081286
2024-05-19 10:00:00+00:00,0.096519
2024-05-19 11:00:00+00:00,0.114208
2024-05-19 12:00:00+00:00,0.130827
2024-05-19 13:00:00+00:00,0.142746
2024-05-19 14:00:00+00:00,0.152836
2024-05-19 15:00:00+00:00,0.165503
2024-05-19 16:00:00+00:00,0.175128
2024-05-19 17:00:00+00:00,0.177775
2024-05-19 18:00:00+00:00,0.170371
2024-05-19 19:00:00+00:00,0.173808
2024-05-19 20:00:00+00:00,0.176198
2024-05-19 21:00:00+00:00,0.16873
2024-05-19 22:00:00+00:00,0.163859
2024-05-19 23:00:00+00:00,0.163026
2024-05-20 00:00:00+00:00,0.164387
2024-05-20 01:00:00+00:00,0.169775
2024-05-20 02:00:00+00:00,0.172359
2024-05-20 03:00:00+00:00,0.160714
2024-05-20 04:00:00+00:00,0.147136
2024-05-20 05:00:00+00:00,0.134805
2024-05-20 06:00:00+00:00,0.120211
2024-05-20 07:00:00+00:00,0.132213
2024-05-20 08:00:00+00:00,0.136765
2024-05-20 09:00:00+00:00,0.139862
2024-05-20 10:00:00+00:00,0.147904
2024-05-20 11:00:00+00:00,0.164118
2024-05-20 12:00:00+00:00,0.187338
2024-05-20 13:00:00+00:00,0.214077
2024-05-20 14:00:00+00:00,0.239003
2024-05-20 15:00:00+00:00,0.25422
2024-05-20 16:00:00+00:00,0.255913
2024-05-20 17:00:00+00:00,0.245885
2024-05-20 18:00:00+00:00,0.215298
2024-05-20 19:00:00+00:00,0.202281
2024-05-20 20:00:00+00:00,0.197188
2024-05-20 21:00:00+00:00,0.18551
2024-05-20 22:00:00+00:00,0.179125
2024-05-20 23:00:00+00:00,0.176153
2024-05-21 00:00:00+00:00,0.177755
2024-05-21 01:00:00+00:00,0.182201
2024-05-21 02:00:00+00:00,0.188851
2024-05-21 03:00:00+00:00,0.189339
2024-05-21 04:00:00+00:00,0.185989
2024-05-21 05:00:00+00:00,0.171241
2024-05-21 06:00:00+00:00,0.137829
2024-05-21 07:00:00+00:00,0.173146
2024-05-21 08:00:00+00:00,0.189486
2024-05-21 09:00:00+00:00,0.192408
2024-05-21 10:00:00+00:00,0.19591
2024-05-21 11:00:00+00:00,0.204362
2024-05-21 12:00:00+00:00,0.21495
2024-05-21 13:00:00+00:00,0.225704
2024-05-21 14:00:00+00:00,0.232952
2024-05-21 15:00:00+00:00,0.241746
2024-05-21 16:00:00+00:00,0.247793
2024-05-21 17:00:00+00:00,0.247796
2024-05-21 18:00:00+00:00,0.227946
2024-05-21 19:00:00+00:00,0.234071
2024-05-21 20:00:00+00:00,0.242681
2024-05-21 21:00:00+00:00,0.234977
